Q2,Q3,Q4,Q5,Q6,Q6_22_TEXT,Q7,Q8,Q8_6_TEXT,Q9,Q10,Q11,Q11_7_TEXT,Q12,Q12_4_TEXT,Q13,Q13_6_TEXT,Q14,Q14_8_TEXT,Q15
3,2,4,3,10,,Foreign Policy,7,,2,2,2,,2,,3,,5,,
,,,,,,,,,,,,,,,,,,,
1,1,1,2,23,,Universal healthcare,1,,3,1,1,,1,,1,,4,,None
,,,,,,,,,,,,,,,,,,,
4,1,4,3,2,,Foreign Affairs,1,,4,4,2,,2,,1,,3,,
,,,,,,,,,,,,,,,,,,,
1,1,2,3,23,,,8,,3,4,7,Film,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
4,4,3,2,10,,Climate Change,1,,2,1,2,,1,,1,,5,,
,,,,,,,,,,,,,,,,,,,
3,2,4,2,18,,Race inequality and gender,7,,6,3,2,,4,Gender non-conforming,7,,6,,
,,,,,,,,,,,,,,,,,,,
4,1,3,3,18,,Institutional racism ,1,,6,3,2,,5,,5,,4,,
,,,,,,,,,,,,,,,,,,,
2,2,4,3,21,,Any form of discrimination,1,,6,2,5,,1,,7,,4,,Reactions to media
,,,,,,,,,,,,,,,,,,,
2,1,2,3,23,,,7,,8,4,2,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,3,2,23,,Gsi salary,7,,5,4,2,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,2,2,21,,Human rights ,1,,7,4,5,,2,,4,,4,,
,,,,,,,,,,,,,,,,,,,
4,3,4,2,6,,Immigration,7,,3,1,4,,1,,7,,3,,I wish voters were ready for radical change
,,,,,,,,,,,,,,,,,,,
2,1,3,3,23,,Global climate change,8,,3,1,4,,1,,6,Catholic,4,,
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,,1,,1,4,5,,1,,1,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,3,3,18,,Gender rights,1,,3,1,6,,1,,1,,4,,Na
,,,,,,,,,,,,,,,,,,,
1,1,2,2,23,,,7,,1,4,3,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,10,,Green economy,1,,8,1,3,,2,,7,,6,,
,,,,,,,,,,,,,,,,,,,
3,1,4,3,21,,Environmental,8,,9,4,2,,1,,7,,4,,I’m not from the US however I still try to stay up to date with everything 
,,,,,,,,,,,,,,,,,,,
1,1,4,2,8,,Human Rights,7,,7,2,5,,2,,1,,4,,I don’t know 
,,,,,,,,,,,,,,,,,,,
2,2,4,3,6,,Education equity,1,,5,3,5,,1,,6,Atheist,6,,I wish the timeline was reduced. Too much money is spent on campaigning. 
,,,,,,,,,,,,,,,,,,,
2,1,4,1,21,,Labour,8,,5,1,4,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,2,3,10,,Healthcare,1,,3,4,1,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
2,3,4,2,23,,Energy ,1,,1,1,4,,2,,6,Catholic,3,,
,,,,,,,,,,,,,,,,,,,
2,1,3,3,10,,Immigration,1,,2,4,5,,2,,5,,4,,
,,,,,,,,,,,,,,,,,,,
4,1,2,2,18,,Economy ,7,,7,2,4,,1,,4,,4,,
,,,,,,,,,,,,,,,,,,,
2,,4,3,2,,Homelessness,1,,8,1,5,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
3,1,4,1,21,,The environment and growth,7,,3,4,2,,2,,7,,7,,
,,,,,,,,,,,,,,,,,,,
2,2,4,3,21,,Political economic reform,1,,4,3,2,,2,,7,,6,,Nope
,,,,,,,,,,,,,,,,,,,
3,4,2,2,2,,"openness, health care, education",1,,5,4,1,,1,,7,,4,,The climate is dramatic changing right now
,,,,,,,,,,,,,,,,,,,
4,3,4,3,18,,immigration,1,,9,1,1,,1,,2,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,4,1,21,,gun violence,8,,2,1,3,,1,,1,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,2,1,18,,Climate change,7,,7,1,2,,3,,7,,3,,revolution
,,,,,,,,,,,,,,,,,,,
2,3,2,3,11,,visa for foreigners,1,,8,4,5,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,11,,Climate change,1,,6,1,1,,1,,1,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,North Korea issue,1,,3,4,5,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
2,2,3,1,21,,,5,,5,4,5,,2,,6,,4,,
,,,,,,,,,,,,,,,,,,,
3,2,4,2,18,,Police violence!,1,,7,1,4,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
3,2,4,2,23,,Climate change / international relations,8,,6,4,1,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,4,3,11,,The border ,7,,1,2,3,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,2,2,23,,Immigration ,7,,2,2,1,,1,,7,,3,,It’s gonna be a nightmare 
,,,,,,,,,,,,,,,,,,,
4,2,4,2,21,,Economy,3,,7,1,7,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,immigration,1,,7,3,3,,1,,5,,4,,No 
,,,,,,,,,,,,,,,,,,,
1,1,2,3,10,,Student Loans,1,,7,2,5,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,2,3,21,,healthcare,1,,7,2,3,,1,,7,,4,,i'm less educated about it than i should be
,,,,,,,,,,,,,,,,,,,
1,4,2,3,21,,CLIMATE CHANGE,7,,6,2,7,COMPUTER SCIENCE,2,,7,,4,,MY OPINIONS ARE STILL SUBJECT TO CHANGE (I'M NOT SET ON A SINGLE CANDIDATE)
,,,,,,,,,,,,,,,,,,,
2,3,3,2,18,,Corruption,7,,8,2,5,,2,,8,,,,
,,,,,,,,,,,,,,,,,,,
1,1,,3,23,,Climate Change,1,,4,3,3,,1,,1,,6,,
,,,,,,,,,,,,,,,,,,,
4,4,4,2,21,,ABORTION RIGHTS,1,,9,2,2,,1,,5,,4,,#yanggang
,,,,,,,,,,,,,,,,,,,
2,3,4,3,23,,maintaining human rights,8,,9,2,2,,1,,6,Catholic,3,,
,,,,,,,,,,,,,,,,,,,
4,2,4,2,21,,Abortion,1,,7,3,3,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
2,2,2,3,23,,Climate change,7,,4,2,3,,1,,7,,7,,I’m excited to spend more time delving into the election
,,,,,,,,,,,,,,,,,,,
3,1,4,2,10,,Gun Control,1,,7,1,3,,1,,7,,7,,Feel the Bern
,,,,,,,,,,,,,,,,,,,
4,1,4,3,18,,Mass incarceration ,1,,1,2,3,,1,,7,,3,,Please don’t let trump win. 
,,,,,,,,,,,,,,,,,,,
4,1,4,3,21,,Human rights,1,,5,3,4,,1,,1,,4,,The Democratic Party is so divided which only adds to my anxiety regarding the 2020 election.
,,,,,,,,,,,,,,,,,,,
4,1,4,1,10,,Wealth inequality,1,,7,1,4,,2,,7,,7,,
,,,,,,,,,,,,,,,,,,,
4,4,4,3,21,,Ensuring a baseline of no discrimination within the system. ,1,,5,3,2,,1,,3,,4,,Hopefully it goes well!
,,,,,,,,,,,,,,,,,,,
2,1,4,1,10,,Student loans ,1,,1,2,2,,2,,7,,7,,
,,,,,,,,,,,,,,,,,,,
1,2,4,1,18,,Immigration and gender representation,7,,1,4,2,,1,,1,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,4,2,18,,Climate change,1,,4,1,4,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,1,2,8,,Not sure,7,,1,2,4,,1,,1,,6,,Na
,,,,,,,,,,,,,,,,,,,
1,1,2,2,23,,,4,,3,4,5,,1,,7,,4,,Not Trump
,,,,,,,,,,,,,,,,,,,
1,2,1,3,23,,climate,8,,2,2,5,,2,,8,,3,,
,,,,,,,,,,,,,,,,,,,
3,1,4,2,10,,Dismantling capitalism,7,,3,3,3,,1,,7,,4,,feeling the bern
,,,,,,,,,,,,,,,,,,,
4,3,4,2,18,,Environmental justice/ Climate change action ,7,,3,2,3,,2,,7,,6,,"The level of debate on core issues to our future such as climate change, social justice, and governmental reform are really falling flat and I’m disappointed that more candidates are not taking this seriously "
,,,,,,,,,,,,,,,,,,,
3,1,4,2,10,,Medical care,7,,4,1,3,,1,,7,,1,,
,,,,,,,,,,,,,,,,,,,
2,1,3,3,18,,"Sustainable energy transition, international relations and cooperation",1,,5,2,4,,2,,7,,7,,I have actually talked about the presidential election frequently with friends and family but I could not go back and change my answers. 
,,,,,,,,,,,,,,,,,,,
1,1,4,3,23,,LGBT rights,1,,7,1,5,,1,,7,,4,,No
,,,,,,,,,,,,,,,,,,,
2,1,2,2,23,,Economic policy ,1,,1,2,2,,1,,1,,4,,
,,,,,,,,,,,,,,,,,,,
4,4,4,2,8,,Anti interventionism,4,,8,2,5,,2,,7,,6,,Tulsi/ Bernie or bust. The rest are all corporately controlled warmongerers
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,Education,7,,4,1,5,,2,,7,,4,,Not sure
,,,,,,,,,,,,,,,,,,,
1,1,4,3,10,,Climate change,1,,1,1,2,,2,,1,,2,,N/A
,,,,,,,,,,,,,,,,,,,
2,1,4,2,11,,Science and technology ,1,,6,2,5,,2,,7,,4,,N/a
,,,,,,,,,,,,,,,,,,,
2,1,4,3,23,,Indigenous rights ,1,,2,1,2,,1,,8,,2,,They are all serving this white supremacist nation 
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,Homelessness,7,,8,4,3,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
3,3,3,3,23,,,8,,3,2,5,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,4,2,21,,Immigration issue ,8,,3,4,7,,5,,8,,4,,
,,,,,,,,,,,,,,,,,,,
3,1,4,2,18,,Access for marginalized groups ,1,,1,3,2,,2,,7,,8,Native pacific islander,
,,,,,,,,,,,,,,,,,,,
1,1,4,3,21,,Freedom and Democracy ,1,,7,3,4,,2,,2,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,1,3,8,,Impose,3,,2,4,3,,1,,1,,4,,
,,,,,,,,,,,,,,,,,,,
4,2,4,2,18,,Easier Immigration,1,,7,4,5,,2,,2,,6,,
,,,,,,,,,,,,,,,,,,,
4,,4,2,18,,Immigration camps,1,,5,2,3,,2,,1,,7,,
,,,,,,,,,,,,,,,,,,,
4,4,4,2,10,,Abolishing capitalism,7,,5,2,2,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
3,2,4,2,18,,Environmental Issues ,1,,5,2,3,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
4,3,3,2,18,,Climate change,1,,6,1,2,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
1,3,4,3,23,,,6,No party preference ,5,2,1,,2,,7,,6,,
,,,,,,,,,,,,,,,,,,,
1,2,4,3,10,,Peace,1,,2,2,5,,2,,5,,4,,No
,,,,,,,,,,,,,,,,,,,
4,1,4,3,18,,Climate change!,1,,7,1,1,,1,,7,,7,,
,,,,,,,,,,,,,,,,,,,
4,4,4,2,18,,Foreign policy,1,,7,1,1,,2,,2,,5,,
,,,,,,,,,,,,,,,,,,,
1,1,3,2,2,,International relations ,1,,1,2,2,,1,,4,,4,,
,,,,,,,,,,,,,,,,,,,
2,2,4,3,5,,"Values, healthcare",1,,6,3,6,,1,,7,,4,,N/A
,,,,,,,,,,,,,,,,,,,
4,3,3,3,18,,"gun control, universal healthcare, equal rights",7,,5,4,6,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
3,1,4,3,18,,Getting money out of politics,1,,7,2,6,,2,,7,,6,,Beat trump
,,,,,,,,,,,,,,,,,,,
1,2,3,3,10,,Equality,1,,5,2,6,,2,,6,Cathlic,3,,
,,,,,,,,,,,,,,,,,,,
2,2,3,3,18,,Taxes,1,,1,1,6,,2,,7,,3,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,10,,Immigration,1,,3,2,2,,1,,7,,3,,Theyre all sell outs
,,,,,,,,,,,,,,,,,,,
4,4,4,3,16,,"Low taxes, gender equality, climate change",2,,4,4,6,,2,,1,,3,,It is a shame UC Berkeley is so politizised
,,,,,,,,,,,,,,,,,,,
2,2,2,3,12,,Climate Change,1,,5,2,3,,2,,7,,6,,I seriously hope trump loses 
,,,,,,,,,,,,,,,,,,,
1,3,2,3,5,,Trade war,7,,1,4,2,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,4,2,18,,Inequality,1,,9,4,6,,2,,7,,6,,
,,,,,,,,,,,,,,,,,,,
4,4,4,3,10,,campaign finance,1,,6,2,4,,2,,1,,6,,
,,,,,,,,,,,,,,,,,,,
1,2,4,3,10,,equal rights ,1,,5,2,2,,1,,6,catholic,3,,N/A
,,,,,,,,,,,,,,,,,,,
1,1,1,3,16,,economy,2,,7,1,6,,1,,1,,6,,
,,,,,,,,,,,,,,,,,,,
4,1,4,1,23,,"Trade War, Economy, Taxation ",2,,9,1,6,,2,,3,,5,,
,,,,,,,,,,,,,,,,,,,
4,1,4,3,18,,social issues abortion rights,1,,7,1,6,,1,,1,,6,,
,,,,,,,,,,,,,,,,,,,
2,2,3,3,11,,,1,,5,2,1,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
,,,,23,,Foreign Policy  ,7,,2,2,1,,2,,7,,3,,
,,,,,,,,,,,,,,,,,,,
1,1,1,3,16,,War,2,,5,3,5,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,4,4,3,10,,Climate change,1,,1,1,3,,1,,7,,2,,
,,,,,,,,,,,,,,,,,,,
1,1,2,3,23,,Gender,1,,7,1,6,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,1,2,23,,,7,,6,4,4,,2,,4,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,3,3,21,,Higher Education and debt,6,I’m nonpartisan ,5,1,3,,1,,4,,4,,
,,,,,,,,,,,,,,,,,,,
2,3,4,3,21,,Economy,2,,3,1,2,,2,,7,,5,,"If the economic numbers stay good, Trump takes it."
,,,,,,,,,,,,,,,,,,,
1,,1,2,10,,wealth inequalty,1,,7,3,6,,2,,4,,6,,n/a
,,,,,,,,,,,,,,,,,,,
2,1,4,2,18,,Climate change,1,,7,3,5,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
4,2,4,2,18,,Climate Change,1,,2,1,2,,2,,7,,3,,Primary objective is to make sure Trump does not win again
,,,,,,,,,,,,,,,,,,,
2,1,4,2,23,,healthcare policy,1,,8,4,3,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
4,4,4,2,18,,income/wealth inequality,1,,5,2,2,,1,,4,,7,,
,,,,,,,,,,,,,,,,,,,
4,3,4,2,10,,international relations,1,,2,2,3,,1,,3,,5,,
,,,,,,,,,,,,,,,,,,,
3,1,4,1,16,,student visa ,2,,9,4,6,,2,,5,,4,,Fuck liberals
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,2,1,2,2,,Abortion,7,,7,1,1,,2,,1,,6,,no
,,,,,,,,,,,,,,,,,,,
1,1,4,3,23,,improved living conditions for homeless and better mental health programs,3,,6,2,3,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,4,2,11,,International relatipnship/immigration laws,7,,1,4,5,,1,,6,Baha'I ,5,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,10,,Public health care,7,,5,4,7,Psychology,1,,7,,5,,No
,,,,,,,,,,,,,,,,,,,
1,1,4,3,21,,employment,7,,4,4,6,,1,,7,,4,,unpredictable
,,,,,,,,,,,,,,,,,,,
1,1,4,3,22,not American,no one above law,6,Liberal party of Canada,9,4,6,,2,,7,,4,,no one is above the law
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,I don't know,8,,2,2,3,,1,,6,Catholic,3,,
,,,,,,,,,,,,,,,,,,,
4,3,4,2,18,,environment,1,,5,3,5,,2,,2,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,2,3,21,,Healthcare,1,,9,4,5,,2,,7,,4,,Nice that you guys have a fair debate :)
,,,,,,,,,,,,,,,,,,,
1,1,1,2,23,,not clear,8,,4,4,6,,1,,7,,4,,no familiar
,,,,,,,,,,,,,,,,,,,
1,1,4,3,21,,,1,,1,3,6,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
4,1,4,3,10,,Rights for all ppl,1,,1,1,3,,1,,7,,3,,
,,,,,,,,,,,,,,,,,,,
3,4,4,2,21,,foreign policy,7,,6,2,6,,2,,3,,5,,n/a
,,,,,,,,,,,,,,,,,,,
2,1,4,3,2,,health care,1,,6,1,6,,2,,1,,6,,
,,,,,,,,,,,,,,,,,,,
4,3,4,2,11,,mass incarceration of african americans,1,,6,2,3,,1,,1,,1,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,5,,abortion,7,,7,2,2,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
3,2,4,3,18,,"Abortion rights, gun control",1,,3,1,1,,1,,1,,3,,
,,,,,,,,,,,,,,,,,,,
3,1,4,3,23,,,1,,5,2,2,,1,,7,,9,,
,,,,,,,,,,,,,,,,,,,
1,1,2,2,11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2,1,3,1,10,,"Visa, healthcare",6,,9,4,5,,1,,6,,4,,
,,,,,,,,,,,,,,,,,,,
4,1,4,3,23,,Political polarization,1,,7,3,5,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,3,1,2,23,,Environmental issues ,8,,5,1,3,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
4,1,4,2,10,,Undermining capitalism,1,,1,4,1,,2,,7,,3,,
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,No clue,8,,7,4,4,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,Not involved. ,1,,7,4,1,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
3,4,4,2,10,,Climate Change,1,,4,2,1,,2,,7,,3,,Go Bernie
,,,,,,,,,,,,,,,,,,,
1,1,1,2,10,,"Humanity, caring for people.",8,,8,2,1,,2,,1,,6,,
,,,,,,,,,,,,,,,,,,,
4,4,4,3,18,,Foreign policy ,1,,4,4,3,,2,,7,,6,,I worry that there is still a high likelihood trump will be re-elected
,,,,,,,,,,,,,,,,,,,
3,1,4,3,16,,Supreme Court/abortion,2,,2,2,4,,2,,7,,9,,"It's a shit show of communism and incompetence, should be fun"
,,,,,,,,,,,,,,,,,,,
1,1,3,3,23,,Economics,7,,9,3,3,,1,,1,,7,,
,,,,,,,,,,,,,,,,,,,
3,1,4,1,23,,RMB exchange rate,1,,1,4,2,,1,,7,,8,Chinese,To understand China
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,Gun control,8,,9,4,7,,1,,5,,4,,None
,,,,,,,,,,,,,,,,,,,
2,2,4,3,18,,Income inequality ,1,,7,2,2,,2,,1,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,1,3,3,,Not that important ,2,,6,1,6,,2,,7,,4,,Nope
,,,,,,,,,,,,,,,,,,,
2,2,3,1,10,,Jobs,1,,4,4,7,Law,2,,3,,4,,Go Democrats!
,,,,,,,,,,,,,,,,,,,
1,1,3,2,18,,Decolonization; repetitions; prison abolition,8,,8,4,2,,1,,1,,1,,
,,,,,,,,,,,,,,,,,,,
3,2,1,2,16,,education ,1,,8,4,2,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,2,4,3,23,,Health ,7,,5,4,2,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,2,3,3,10,,Green New Deal,1,,4,1,3,,1,,7,,3,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,21,,Public Healthcare,1,,3,2,7,Computer Science,1,,1,,4,,
,,,,,,,,,,,,,,,,,,,
1,4,2,3,16,,Economy ,2,,7,1,2,,1,,1,,2,,I cant discuss i am republican because people start behaving mean and rude towards me 
,,,,,,,,,,,,,,,,,,,
2,2,3,2,23,,Equal opportunity ,3,,2,1,2,,1,,6,Catholic ,3,,N/A
,,,,,,,,,,,,,,,,,,,
2,,3,2,23,,,8,,9,4,5,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,2,2,1,,diplomacy,1,,8,4,3,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,2,2,16,,The economy,2,,7,2,6,,2,,1,,6,,It's a shit show
,,,,,,,,,,,,,,,,,,,
1,1,3,2,11,,National security,7,,7,1,2,,5,,7,,6,,MAGA
,,,,,,,,,,,,,,,,,,,
3,2,4,3,18,,Student debt,1,,5,4,2,,1,,7,,3,,
,,,,,,,,,,,,,,,,,,,
2,1,4,2,5,,Gun control,1,,6,1,5,,2,,1,,6,,
,,,,,,,,,,,,,,,,,,,
1,2,4,3,16,,No Populism,2,,9,4,7,Economics,2,,4,,8,Korean,No communism
,,,,,,,,,,,,,,,,,,,
2,1,4,3,23,,Global warming ,1,,3,2,2,,1,,7,,7,,
,,,,,,,,,,,,,,,,,,,
4,2,,3,5,,Immigration ,1,,7,4,6,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,4,2,10,,Environmental policy,1,,2,1,2,,1,,1,,3,,N/a
,,,,,,,,,,,,,,,,,,,
4,2,4,2,10,,Climate change,4,,2,4,3,,1,,1,,3,,Not r
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,Equality and equity,1,,3,4,2,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
4,1,4,3,21,,Environment and economics,1,,3,1,5,,1,,7,,3,,No
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,democracy,8,,9,4,5,,2,,8,,4,,
,,,,,,,,,,,,,,,,,,,
4,2,4,3,10,,Health care,1,,5,2,3,,2,,1,,3,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,6,,Immigration,1,,2,1,3,,1,,7,,3,,
,,,,,,,,,,,,,,,,,,,
3,1,2,3,21,,,8,,8,4,4,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,,2,12,,Climate change and immigration ,1,,6,2,5,,2,,3,,4,,
,,,,,,,,,,,,,,,,,,,
3,2,4,2,10,,Climate change,1,,4,1,1,,1,,7,,3,,Fuck Joe biden
,,,,,,,,,,,,,,,,,,,
1,1,1,3,23,,"Environment, education, social welfare ",7,,8,4,6,,1,,8,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,12,,Health Insurance,1,,7,2,3,,2,,5,,4,,
,,,,,,,,,,,,,,,,,,,
2,2,3,2,18,,Environmental issues ,1,,6,2,2,,1,,7,,5,,
,,,,,,,,,,,,,,,,,,,
1,1,3,3,23,,,2,,7,3,5,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,4,3,10,,Health Care,1,,2,3,7,Humanities and Biological Sciences ,2,,7,,6,,N\a
,,,,,,,,,,,,,,,,,,,
1,1,4,3,23,,Economical prosperity,1,,2,4,4,,2,,7,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,4,3,5,,Gun control,7,,3,2,3,,1,,7,,3,,I hope the democratic candidate is chosen as someone who can try to pull switch votes instead of who’s the most liberal. We in general need change and nothing can be done at a deadlock with both sides pushing to both radicals of each spectrum. 
,,,,,,,,,,,,,,,,,,,
1,1,1,2,16,,Taxes,2,,7,2,3,,1,,6,Catholic,4,,
,,,,,,,,,,,,,,,,,,,
4,4,2,3,18,,Economic equality,1,,1,3,1,,1,,2,,6,,No
,,,,,,,,,,,,,,,,,,,
3,1,4,,5,,Economic success ,3,,2,1,3,,2,,7,,6,,No
,,,,,,,,,,,,,,,,,,,
2,1,4,3,23,,,1,,8,1,2,,1,,7,,4,,
,,,,,,,,,,,,,,,,,,,
4,2,4,3,21,,Social issues,1,,7,1,3,,1,,5,,4,,
,,,,,,,,,,,,,,,,,,,
2,1,3,3,23,,Taxes,7,,6,1,2,,1,,1,,4,,
,,,,,,,,,,,,,,,,,,,
1,1,3,2,12,,Climate change ,1,,6,2,3,,1,,6,,4,,
,,,,,,,,,,,,,,,,,,,
3,3,4,2,2,,Healthcare ,1,,6,2,1,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
2,1,2,3,10,,Equality,1,,8,4,2,,1,,1,,6,,
,,,,,,,,,,,,,,,,,,,
1,1,2,3,10,,Immigration ,1,,3,2,3,,2,,7,,3,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2,1,4,1,23,,Environmental protection ,1,,3,2,1,,1,,1,,7,,rip
,,,,,,,,,,,,,,,,,,,
3,3,4,2,21,,"Reasonable, actionable policy",1,,3,2,5,,2,,1,,7,,
,,,,,,,,,,,,,,,,,,,
2,1,2,1,23,,Immigration ,7,,2,1,1,,2,,1,,4,,No
,,,,,,,,,,,,,,,,,,,
